minute,level,altitude_gain,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,calories,workout,background,total,distance,steps,temperature,heart_rate,Workout_Type
2025-12-31 21:29:00,LIGHTLY_ACTIVE,,1.79,44.09,93.0,0.0,0.0,5.7614,,,,,,26.02,94.0,None
2025-12-31 21:30:00,LIGHTLY_ACTIVE,,1.82,44.0,94.0,0.0,0.0,4.4811,,,,6.2,9.0,26.07,98.0,None
2025-12-31 21:31:00,MODERATELY_ACTIVE,,1.8,44.0,98.0,0.0,0.0,7.3618,,,,18.1,30.0,26.03,102.0,None
2025-12-31 21:32:00,MODERATELY_ACTIVE,,1.77,44.02,102.0,0.0,0.0,8.3221,0.0,0.25,0.25,7.6,8.0,25.91,96.0,None
2025-12-31 21:33:00,LIGHTLY_ACTIVE,,1.71,43.87,96.0,0.0,0.0,4.4811,,,,,,26.02,83.0,None
2025-12-31 21:34:00,SEDENTARY,,1.59,44.0,83.0,0.0,0.0,2.0805,,,,,,26.05,82.0,None
2025-12-31 21:35:00,SEDENTARY,,1.49,43.99,82.0,0.0,0.0,2.0805,,,,,,26.07,78.0,None
2025-12-31 21:36:00,SEDENTARY,,1.46,44.1,78.0,0.0,0.0,1.9205,,,,,,26.28,78.0,None
2025-12-31 21:37:00,SEDENTARY,,1.45,44.23,78.0,0.0,0.0,1.9205,,,,,,26.33,76.0,None
2025-12-31 21:38:00,SEDENTARY,,1.48,44.28,76.0,0.0,0.0,2.0805,,,,,,26.32,76.0,None
2025-12-31 21:39:00,LIGHTLY_ACTIVE,,1.53,44.28,76.0,0.0,0.0,4.161,,,,,,26.5,78.0,None
2025-12-31 21:40:00,SEDENTARY,,1.62,44.51,78.0,0.0,0.0,1.9205,,,,,,26.42,76.0,None
2025-12-31 21:41:00,SEDENTARY,,1.82,44.35,76.0,0.0,0.0,1.9205,,,,,,26.5,76.0,None
2025-12-31 21:42:00,SEDENTARY,,1.99,44.41,75.0,57.0,73.0,1.9205,,,,,,26.53,77.0,None
2025-12-31 21:43:00,SEDENTARY,,2.04,44.5,77.0,61.0,72.0,1.9205,,,,,,26.52,74.0,None
2025-12-31 21:44:00,SEDENTARY,,2.06,44.5,74.0,58.0,52.0,1.9205,,,,,,26.81,79.0,None
2025-12-31 21:45:00,SEDENTARY,,2.06,44.66,79.0,62.0,55.0,1.9205,,,,,,26.61,79.0,None
2025-12-31 21:46:00,SEDENTARY,,2.06,44.6,79.0,56.0,50.0,1.9205,,,,,,26.61,78.0,None
2025-12-31 21:47:00,SEDENTARY,,2.07,44.6,78.0,55.0,46.0,1.9205,,,,,,26.63,76.0,None
2025-12-31 21:48:00,SEDENTARY,,2.09,44.6,76.0,52.0,45.0,1.9205,,,,,,26.64,83.0,None
2025-12-31 21:49:00,SEDENTARY,,2.1,44.6,83.0,54.0,46.0,1.9205,,,,,,26.6,79.0,None
2025-12-31 21:50:00,SEDENTARY,,2.1,44.6,79.0,45.0,42.0,1.9205,,,,,,26.79,82.0,None
2025-12-31 21:51:00,SEDENTARY,,2.09,44.63,82.0,40.0,41.0,2.0805,,,,,,26.77,86.0,None
2025-12-31 21:52:00,LIGHTLY_ACTIVE,,2.09,44.68,85.0,40.0,44.0,4.8012,,,,,,26.94,82.0,None
2025-12-31 21:53:00,SEDENTARY,,2.08,44.8,82.0,39.0,43.0,2.0805,,,,,,26.98,80.0,None
2025-12-31 21:54:00,SEDENTARY,,2.05,44.99,80.0,35.0,31.0,1.9205,,,,,,26.88,80.0,None
2025-12-31 21:55:00,SEDENTARY,,2.04,44.85,80.0,0.0,0.0,1.9205,,,,,,26.84,80.0,None
2025-12-31 21:56:00,SEDENTARY,,2.06,44.82,80.0,0.0,0.0,1.9205,,,,,,26.78,78.0,None
2025-12-31 21:57:00,SEDENTARY,,2.09,44.69,78.0,0.0,0.0,2.0805,,,,,,26.78,81.0,None
2025-12-31 21:58:00,SEDENTARY,,2.13,44.71,81.0,0.0,0.0,2.0805,,,,,,26.75,78.0,None
2025-12-31 21:59:00,SEDENTARY,,2.19,44.72,78.0,0.0,0.0,1.9205,,,,,,26.75,78.0,None
2025-12-31 22:00:00,SEDENTARY,,2.28,44.72,78.0,0.0,0.0,1.9205,,,,,,26.67,81.0,None
2025-12-31 22:01:00,SEDENTARY,,2.39,44.58,81.0,0.0,0.0,1.9205,,,,,,26.72,77.0,None
2025-12-31 22:02:00,SEDENTARY,,2.45,44.7,77.0,48.0,40.0,1.9205,,,,,,26.8,76.0,None
2025-12-31 22:03:00,SEDENTARY,,2.43,44.76,77.0,49.0,40.0,1.9205,,,,,,26.71,76.0,None
2025-12-31 22:04:00,SEDENTARY,,2.32,44.7,76.0,44.0,40.0,1.9205,,,,,,26.75,78.0,None
2025-12-31 22:05:00,SEDENTARY,,2.21,44.7,78.0,34.0,37.0,1.9205,,,,,,26.64,78.0,None
2025-12-31 22:06:00,SEDENTARY,,2.18,44.62,78.0,45.0,42.0,1.9205,,,,,,26.52,78.0,None
2025-12-31 22:07:00,SEDENTARY,,2.17,44.52,78.0,46.0,42.0,1.9205,,,,,,26.44,77.0,None
2025-12-31 22:08:00,SEDENTARY,,2.15,44.4,77.0,43.0,43.0,1.9205,,,,,,26.42,76.0,None
2025-12-31 22:09:00,SEDENTARY,,2.07,44.42,76.0,40.0,41.0,1.9205,,,,,,26.38,76.0,None
2025-12-31 22:10:00,SEDENTARY,,2.01,44.35,76.0,40.0,40.0,1.9205,,,,,,26.37,76.0,None
2025-12-31 22:11:00,SEDENTARY,,1.98,44.3,76.0,35.0,36.0,1.9205,,,,11.7,16.0,26.31,87.0,None
2025-12-31 22:12:00,SEDENTARY,,1.97,44.3,87.0,32.0,40.0,2.4006,,,,,,26.31,93.0,None
2025-12-31 22:13:00,LIGHTLY_ACTIVE,,1.93,44.31,93.0,0.0,0.0,5.7614,,,,,,26.24,90.0,None
2025-12-31 22:14:00,SEDENTARY,,1.89,44.2,90.0,0.0,0.0,2.4006,,,,6.8,9.0,26.28,81.0,None
2025-12-31 22:15:00,SEDENTARY,,1.84,44.29,82.0,0.0,0.0,2.0805,,,,,,26.26,77.0,None
2025-12-31 22:16:00,LIGHTLY_ACTIVE,,1.79,44.2,77.0,0.0,0.0,4.161,,,,,,26.28,77.0,None
2025-12-31 22:17:00,SEDENTARY,,1.75,44.2,77.0,37.0,53.0,2.0805,,,,,,26.26,80.0,None
2025-12-31 22:18:00,SEDENTARY,,1.74,44.2,79.0,26.0,44.0,2.0805,,,,,,26.22,77.0,None
2025-12-31 22:19:00,SEDENTARY,,1.74,44.22,78.0,18.0,34.0,1.9205,,,,,,26.15,81.0,None
2025-12-31 22:20:00,SEDENTARY,,1.74,44.1,81.0,14.0,35.0,1.9205,,,,,,26.2,75.0,None
2025-12-31 22:21:00,SEDENTARY,,1.74,44.07,75.0,14.0,36.0,2.0805,,,,,,26.18,75.0,None
2025-12-31 22:22:00,SEDENTARY,,1.74,44.11,75.0,14.0,36.0,1.9205,,,,,,26.14,77.0,None
2025-12-31 22:23:00,SEDENTARY,,1.74,44.08,77.0,13.0,36.0,2.0805,,,,,,26.15,76.0,None
2025-12-31 22:24:00,SEDENTARY,,1.73,44.08,76.0,12.0,36.0,2.0805,,,,,,26.22,76.0,None
2025-12-31 22:25:00,SEDENTARY,,1.74,44.2,76.0,18.0,27.0,2.0805,,,,,,26.18,78.0,None
2025-12-31 22:26:00,SEDENTARY,,1.75,44.14,78.0,22.0,31.0,2.0805,,,,,,26.25,79.0,None
2025-12-31 22:27:00,SEDENTARY,,1.76,44.2,79.0,23.0,35.0,2.0805,,,,,,26.24,76.0,None
2025-12-31 22:28:00,SEDENTARY,,1.76,44.22,76.0,23.0,35.0,1.9205,,,,,,26.2,80.0,None
2025-12-31 22:29:00,SEDENTARY,,1.76,44.13,79.0,23.0,35.0,2.0805,,,,,,26.25,74.0,None
2025-12-31 22:30:00,SEDENTARY,,1.76,44.2,74.0,24.0,39.0,1.9205,,,,,,26.22,85.0,None
2025-12-31 22:31:00,SEDENTARY,,1.76,44.22,84.0,26.0,43.0,2.4006,,,,48.0,69.0,26.42,98.0,None
2025-12-31 22:32:00,VERY_ACTIVE,,1.78,44.2,98.0,26.0,36.0,9.6024,,,,,,26.41,97.0,None
2025-12-31 22:33:00,LIGHTLY_ACTIVE,,1.83,44.45,97.0,26.0,36.0,6.7217,,,,,,26.28,86.0,None
2025-12-31 22:34:00,SEDENTARY,,1.85,44.21,85.0,25.0,32.0,2.4006,,,,,,26.46,78.0,None
2025-12-31 22:35:00,SEDENTARY,,1.84,44.41,78.0,31.0,31.0,2.0805,,,,,,26.53,78.0,None
2025-12-31 22:36:00,SEDENTARY,,1.74,44.56,78.0,0.0,0.0,1.9205,,,,,,26.48,75.0,None
2025-12-31 22:37:00,SEDENTARY,,1.57,44.25,75.0,0.0,0.0,1.9205,,,,,,26.44,77.0,None
2025-12-31 22:38:00,SEDENTARY,,1.49,44.45,78.0,0.0,0.0,1.9205,,,,,,26.42,76.0,None
2025-12-31 22:39:00,SEDENTARY,,1.48,44.49,76.0,0.0,0.0,1.9205,,,,,,26.2,76.0,None
2025-12-31 22:40:00,SEDENTARY,,1.51,44.19,76.0,74.0,64.0,1.9205,,,,,,26.23,75.0,None
2025-12-31 22:41:00,SEDENTARY,,1.53,44.13,76.0,74.0,64.0,1.9205,,,,,,26.45,78.0,None
2025-12-31 22:42:00,SEDENTARY,,1.58,44.29,78.0,0.0,0.0,2.0805,,,,,,27.1,79.0,None
2025-12-31 22:43:00,SEDENTARY,,1.64,44.9,79.0,0.0,0.0,2.0805,,,,,,27.19,78.0,None
2025-12-31 22:44:00,LIGHTLY_ACTIVE,,1.64,45.11,78.0,0.0,0.0,4.4811,,,,,,27.21,78.0,None
2025-12-31 22:45:00,SEDENTARY,,1.6,45.18,78.0,0.0,0.0,2.0805,,,,,,27.46,78.0,None
2025-12-31 22:46:00,SEDENTARY,,1.58,45.4,78.0,0.0,0.0,1.9205,,,,,,27.49,78.0,None
2025-12-31 22:47:00,SEDENTARY,,1.54,45.38,78.0,0.0,0.0,1.9205,,,,,,27.5,77.0,None
2025-12-31 22:48:00,SEDENTARY,,1.45,45.5,77.0,0.0,0.0,1.9205,,,,,,27.5,76.0,None
2025-12-31 22:49:00,SEDENTARY,,1.41,45.51,76.0,16.0,19.0,1.9205,,,,,,27.49,78.0,None
2025-12-31 22:50:00,SEDENTARY,,1.4,45.4,78.0,16.0,19.0,1.9205,,,,,,27.49,77.0,None
2025-12-31 22:51:00,SEDENTARY,,1.42,45.47,77.0,16.0,19.0,1.9205,,,,,,27.48,80.0,None
2025-12-31 22:52:00,SEDENTARY,,1.5,45.38,80.0,16.0,19.0,1.9205,,,,,,27.52,79.0,None
2025-12-31 22:53:00,SEDENTARY,,1.62,45.46,79.0,0.0,0.0,1.9205,,,,24.6,36.0,27.85,90.0,None
2025-12-31 22:54:00,MODERATELY_ACTIVE,,1.74,45.78,90.0,0.0,0.0,7.6819,,,,27.3,41.0,27.92,90.0,None
2025-12-31 22:55:00,LIGHTLY_ACTIVE,,1.8,45.91,90.0,0.0,0.0,6.7217,,,,,,27.95,84.0,None
2025-12-31 22:56:00,SEDENTARY,,1.85,45.81,84.0,0.0,0.0,2.4006,,,,,,27.85,81.0,None
2025-12-31 22:57:00,SEDENTARY,,1.87,45.78,81.0,0.0,0.0,2.0805,,,,,,27.9,88.0,None
2025-12-31 22:58:00,SEDENTARY,,1.88,45.9,87.0,0.0,0.0,2.4006,,,,,,28.06,86.0,None
2025-12-31 22:59:00,SEDENTARY,,1.92,45.95,86.0,0.0,0.0,2.4006,,,,,,28.32,80.0,None
2025-12-31 23:00:00,SEDENTARY,,1.98,46.38,80.0,0.0,0.0,2.0805,,,,,,28.42,83.0,None
2025-12-31 23:01:00,SEDENTARY,,2.02,46.26,83.0,0.0,0.0,2.4006,,,,,,28.39,84.0,None
2025-12-31 23:02:00,SEDENTARY,,2.02,46.26,84.0,0.0,0.0,2.4006,,,,,,28.57,82.0,None
2025-12-31 23:03:00,SEDENTARY,,2.03,46.55,82.0,0.0,0.0,2.0805,,,,,,28.59,80.0,None
2025-12-31 23:04:00,SEDENTARY,,2.0,46.51,80.0,0.0,0.0,2.0805,,,,,,28.63,82.0,None
2025-12-31 23:05:00,SEDENTARY,,1.94,46.58,82.0,0.0,0.0,2.0805,,,,,,28.75,80.0,None
2025-12-31 23:06:00,SEDENTARY,,1.9,46.67,80.0,0.0,0.0,2.0805,,,,,,28.87,82.0,None
2025-12-31 23:07:00,SEDENTARY,,1.89,46.8,82.0,0.0,0.0,2.0805,,,,,,28.96,82.0,None
2025-12-31 23:08:00,LIGHTLY_ACTIVE,,1.89,46.82,82.0,0.0,0.0,4.4811,,,,,,29.01,86.0,None
2025-12-31 23:09:00,SEDENTARY,,1.91,46.95,86.0,0.0,0.0,2.4006,,,,,,29.06,88.0,None
2025-12-31 23:10:00,SEDENTARY,,1.95,46.98,88.0,0.0,0.0,2.4006,,,,,,29.2,88.0,None
2025-12-31 23:11:00,SEDENTARY,,2.07,47.15,88.0,0.0,0.0,2.4006,,,,,,29.25,83.0,None
2025-12-31 23:12:00,SEDENTARY,,2.31,47.18,83.0,0.0,0.0,2.4006,,,,,,29.39,82.0,None
2025-12-31 23:13:00,SEDENTARY,,2.51,47.28,82.0,0.0,0.0,1.9205,,,,,,29.41,82.0,None
2025-12-31 23:14:00,SEDENTARY,,2.61,47.35,82.0,0.0,0.0,1.9205,,,,,,29.49,81.0,None
2025-12-31 23:15:00,SEDENTARY,,2.64,47.39,81.0,0.0,0.0,1.9205,,,,,,29.57,82.0,None
2025-12-31 23:16:00,SEDENTARY,,2.65,47.49,82.0,0.0,0.0,1.9205,,,,3.7,5.0,29.66,84.0,None
2025-12-31 23:17:00,SEDENTARY,,2.64,47.58,84.0,0.0,0.0,2.4006,,,,8.1,11.0,29.85,89.0,None
2025-12-31 23:18:00,LIGHTLY_ACTIVE,,2.61,47.72,90.0,0.0,0.0,5.7614,,,,,,30.01,90.0,None
2025-12-31 23:19:00,SEDENTARY,,2.59,47.91,90.0,0.0,0.0,2.4006,,,,,,29.96,85.0,None
2025-12-31 23:20:00,SEDENTARY,,2.6,47.92,85.0,0.0,0.0,2.4006,,,,,,29.79,84.0,None
2025-12-31 23:21:00,SEDENTARY,,2.61,47.79,84.0,0.0,0.0,2.2406,,,,,,29.63,83.0,None
2025-12-31 23:22:00,SEDENTARY,,2.62,47.62,83.0,62.0,127.0,2.2406,,,,,,29.5,83.0,None
2025-12-31 23:23:00,SEDENTARY,,2.6,47.49,83.0,89.0,169.0,2.2406,,,,0.67,1.0,29.35,86.0,None
2025-12-31 23:24:00,LIGHTLY_ACTIVE,,2.45,47.29,86.0,123.0,176.0,4.8012,,,,13.2,18.0,29.21,91.0,None
2025-12-31 23:25:00,LIGHTLY_ACTIVE,,2.25,47.24,91.0,0.0,0.0,5.7614,,,,,,29.14,89.0,None
2025-12-31 23:26:00,SEDENTARY,,2.18,47.1,89.0,0.0,0.0,2.4006,,,,4.33,5.0,29.21,91.0,None
2025-12-31 23:27:00,LIGHTLY_ACTIVE,,2.17,47.09,91.0,0.0,0.0,5.4414,,,,25.6,33.0,29.37,97.0,None
2025-12-31 23:28:00,MODERATELY_ACTIVE,,2.19,47.3,97.0,0.0,0.0,7.6819,,,,2.3,2.0,29.41,97.0,None
2025-12-31 23:29:00,SEDENTARY,,2.23,47.35,97.0,0.0,0.0,2.4006,,,,,,29.56,95.0,None
2025-12-31 23:30:00,SEDENTARY,,2.27,47.49,95.0,0.0,0.0,2.4006,,,,,,29.75,94.0,None
2025-12-31 23:31:00,SEDENTARY,,2.33,47.68,94.0,0.0,0.0,2.4006,,,,,,30.02,89.0,None
2025-12-31 23:32:00,SEDENTARY,,2.36,47.95,89.0,0.0,0.0,2.4006,,,,,,30.18,92.0,None
2025-12-31 23:33:00,SEDENTARY,,2.35,48.09,92.0,0.0,0.0,2.4006,,,,,,30.35,94.0,None
2025-12-31 23:34:00,SEDENTARY,,2.33,48.28,94.0,0.0,0.0,2.4006,,,,,,30.4,87.0,None
2025-12-31 23:35:00,SEDENTARY,,2.31,48.4,87.0,0.0,0.0,2.4006,,,,,,30.5,85.0,None
2025-12-31 23:36:00,SEDENTARY,,2.31,48.41,85.0,30.0,50.0,2.2406,,,,,,30.66,89.0,None
2025-12-31 23:37:00,SEDENTARY,,2.44,48.59,89.0,23.0,42.0,2.4006,,,,,,30.86,87.0,None
2025-12-31 23:38:00,SEDENTARY,,2.69,48.78,87.0,0.0,0.0,2.2406,,,,,,30.95,87.0,None
2025-12-31 23:39:00,SEDENTARY,,2.8,48.88,87.0,26.0,40.0,2.2406,,,,,,31.15,85.0,None
2025-12-31 23:40:00,SEDENTARY,,2.82,49.0,86.0,25.0,41.0,2.2406,,,,,,31.22,86.0,None
2025-12-31 23:41:00,SEDENTARY,,2.7,49.2,86.0,26.0,43.0,2.4006,,,,,,31.19,84.0,None
2025-12-31 23:42:00,SEDENTARY,,2.45,49.13,84.0,0.0,0.0,2.4006,,,,,,31.1,83.0,None
2025-12-31 23:43:00,SEDENTARY,,2.3,49.12,83.0,0.0,0.0,2.0805,,,,,,31.21,82.0,None
2025-12-31 23:44:00,SEDENTARY,,2.23,49.0,81.0,0.0,0.0,2.0805,,,,61.8,87.0,31.29,90.0,None
2025-12-31 23:45:00,MODERATELY_ACTIVE,,2.2,49.22,90.0,0.0,0.0,8.6422,,,,4.7,4.0,31.1,94.0,None
2025-12-31 23:46:00,LIGHTLY_ACTIVE,,2.17,49.09,94.0,0.0,0.0,6.4016,,,,,,30.85,77.0,None
2025-12-31 23:47:00,SEDENTARY,,2.14,48.88,77.0,0.0,0.0,1.9205,,,,,,30.83,77.0,None
2025-12-31 23:48:00,LIGHTLY_ACTIVE,,2.08,48.64,77.0,0.0,0.0,4.4811,,,,,,31.1,80.0,None
2025-12-31 23:49:00,SEDENTARY,,2.01,49.1,80.0,0.0,0.0,2.0805,,,,,,31.0,79.0,None
2025-12-31 23:50:00,SEDENTARY,,1.93,48.96,79.0,66.0,48.0,2.0805,,,,,,31.02,80.0,None
2025-12-31 23:51:00,SEDENTARY,,1.89,48.97,80.0,61.0,50.0,2.0805,,,,,,30.96,80.0,None
2025-12-31 23:52:00,SEDENTARY,,0.0,36.0,80.0,51.0,45.0,1.9205,,,,5.9,15.0,31.17,94.0,None
2025-12-31 23:53:00,MODERATELY_ACTIVE,,0.0,36.0,94.0,0.0,0.0,7.0418,0.0,0.26,0.26,41.0,56.0,31.29,102.0,None
2025-12-31 23:54:00,MODERATELY_ACTIVE,,0.0,36.0,102.0,0.0,0.0,8.002,0.0,0.25,0.25,59.5,87.0,31.46,101.0,None
2025-12-31 23:55:00,VERY_ACTIVE,,0.0,36.0,101.0,0.0,0.0,9.9225,,,,6.7,6.0,31.22,96.0,None
2025-12-31 23:56:00,LIGHTLY_ACTIVE,,,,,,,6.4016,,,,5.2,7.0,30.84,95.0,None
2025-12-31 23:57:00,,,,,,,,1.6004,,,,,,30.03,,None
2025-12-31 23:58:00,,,,,,,,1.6004,,,,,,30.44,,None
2025-12-31 23:59:00,,,,,,,,1.6004,,,,,,30.51,,None
2026-01-01 00:00:00,,,,,,,,1.6004,,,,,,30.81,,None
2026-01-01 00:01:00,,,,,,,,1.6004,,,,,,30.92,,None
2026-01-01 00:02:00,,,,,,,,1.6004,,,,,,30.72,,None
2026-01-01 00:03:00,,,,,,,,1.6004,,,,,,30.4,,None
2026-01-01 00:04:00,,,,,,,,1.6004,,,,,,30.18,,None
2026-01-01 00:05:00,,,,,,,,1.6004,,,,,,29.85,,None
2026-01-01 00:06:00,,,,,,,,1.6004,,,,,,29.58,,None
2026-01-01 00:07:00,,,,,,,,1.6004,,,,,,29.21,,None
2026-01-01 00:08:00,,,,,,,,1.6004,,,,,,28.89,,None
2026-01-01 00:09:00,,,,,,,,1.6004,,,,,,28.59,,None
2026-01-01 00:10:00,,,,,,,,1.6004,,,,,,28.32,,None
2026-01-01 00:11:00,,,,,,,,1.6004,,,,,,28.06,,None
2026-01-01 00:12:00,,,,,,,,1.6004,,,,,,27.8,,None
2026-01-01 00:13:00,,,,,,,,1.6004,,,,,,27.58,,None
2026-01-01 00:14:00,,,,,,,,1.6004,,,,,,27.38,,None
2026-01-01 00:15:00,,,,,,,,1.6004,,,,,,27.22,,None
2026-01-01 00:16:00,,,,,,,,1.6004,,,,,,27.07,,None
2026-01-01 00:17:00,,,,,,,,1.6004,,,,,,27.0,,None
2026-01-01 00:18:00,,,,,,,,1.6004,,,,,,26.87,,None
2026-01-01 00:19:00,,,,,,,,1.6004,,,,,,26.75,,None
2026-01-01 00:20:00,,,,,,,,1.6004,,,,,,26.6,,None
2026-01-01 00:21:00,,,,,,,,1.6004,,,,,,26.49,,None
2026-01-01 00:22:00,,,,,,,,1.6004,,,,,,26.36,,None
2026-01-01 00:23:00,,,,,,,,1.6004,,,,,,26.2,,None
2026-01-01 00:24:00,,,,,,,,1.6004,,,,,,26.06,,None
2026-01-01 00:25:00,,,,,,,,1.6004,,,,,,25.92,,None
2026-01-01 00:26:00,,,,,,,,1.6004,,,,,,25.78,,None
2026-01-01 00:27:00,,,,,,,,1.6004,,,,,,25.66,,None
2026-01-01 00:28:00,,,,,,,,1.6004,,,,,,25.55,,None
2026-01-01 00:29:00,,,,,,,,1.6004,,,,,,25.44,,None
2026-01-01 00:30:00,,,,,,,,1.6004,,,,,,25.32,,None
2026-01-01 00:31:00,,,,,,,,1.6004,,,,,,25.24,,None
2026-01-01 00:32:00,,,,,,,,1.6004,,,,,,25.14,,None
2026-01-01 00:33:00,,,,,,,,1.6004,,,,,,25.98,,None
2026-01-01 00:34:00,,,,,,,,1.6004,,,,,,26.75,,None
2026-01-01 00:35:00,,,,,,,,1.6004,,,,,,26.14,,None
2026-01-01 00:36:00,,,,,,,,1.6004,,,,,,25.86,,None
2026-01-01 00:37:00,,,,,,,,1.6004,,,,,,25.68,,None
2026-01-01 00:38:00,,,,,,,,1.6004,,,,,,25.53,,None
2026-01-01 00:39:00,,,,,,,,1.6004,,,,,,25.4,,None
2026-01-01 00:40:00,,,,,,,,1.6004,,,,,,25.27,,None
2026-01-01 00:41:00,,,,,,,,1.6004,,,,,,25.17,,None
2026-01-01 00:42:00,,,,,,,,1.6004,,,,,,25.09,,None
2026-01-01 00:43:00,,,,,,,,1.6004,,,,,,25.04,,None
2026-01-01 00:44:00,,,,,,,,1.6004,,,,,,24.97,,None
2026-01-01 00:45:00,,,,,,,,1.6004,,,,,,24.89,,None
2026-01-01 00:46:00,,,,,,,,1.6004,,,,,,24.85,,None
2026-01-01 00:47:00,,,,,,,,1.6004,,,,,,24.79,,None
2026-01-01 00:48:00,,,,,,,,1.6004,,,,,,24.72,,None
2026-01-01 00:49:00,,,,,,,,1.6004,,,,,,24.68,,None
2026-01-01 00:50:00,,,,,,,,1.6004,,,,,,24.63,,None
2026-01-01 00:51:00,,,,,,,,1.6004,,,,,,24.6,,None
2026-01-01 00:52:00,,,,,,,,1.6004,,,,,,24.56,,None
2026-01-01 00:53:00,,,,,,,,1.6004,,,,,,24.52,,None
2026-01-01 00:54:00,,,,,,,,1.6004,,,,,,24.48,,None
2026-01-01 00:55:00,,,,,,,,1.6004,,,,,,24.45,,None
2026-01-01 00:56:00,,,,,,,,1.6004,,,,,,24.42,,None
2026-01-01 00:57:00,,,,,,,,1.6004,,,,,,24.39,,None
2026-01-01 00:58:00,,,,,,,,1.6004,,,,,,24.37,,None
2026-01-01 00:59:00,,,,,,,,1.6004,,,,,,24.35,,None
2026-01-01 01:00:00,,,,,,,,1.6004,,,,,,24.9,,None
2026-01-01 01:01:00,,,,,,,,1.6004,,,,,,24.62,,None
2026-01-01 01:02:00,,,,,,,,1.6004,,,,,,24.54,,None
2026-01-01 01:03:00,,,,,,,,1.6004,,,,,,24.5,,None
2026-01-01 01:04:00,,,,,,,,1.6004,,,,,,24.46,,None
2026-01-01 01:05:00,,,,,,,,1.6004,,,,,,24.43,,None
2026-01-01 01:06:00,,,,,,,,1.6004,,,,,,24.39,,None
2026-01-01 01:07:00,,,,,,,,1.6004,,,,,,24.38,,None
2026-01-01 01:08:00,,,,,,,,1.6004,,,,,,24.35,,None
2026-01-01 01:09:00,,,,,,,,1.6004,,,,,,24.33,,None
2026-01-01 01:10:00,,,,,,,,1.6004,,,,,,24.3,,None
2026-01-01 01:11:00,,,,,,,,1.6004,,,,,,24.28,,None
2026-01-01 01:12:00,,,,,,,,1.6004,,,,,,24.27,,None
2026-01-01 01:13:00,,,,,,,,1.6004,,,,,,24.25,,None
2026-01-01 01:14:00,,,,,,,,1.6004,,,,,,24.23,,None
2026-01-01 01:15:00,,,,,,,,1.6004,,,,,,24.21,,None
2026-01-01 01:16:00,,,,,,,,1.6004,,,,,,24.19,,None
2026-01-01 01:17:00,,,,,,,,1.6004,,,,,,24.48,,None
2026-01-01 01:18:00,,,,,,,,1.6004,,,,,,24.1,,None
2026-01-01 01:19:00,,,,,,,,1.6004,,,,,,23.87,,None
2026-01-01 01:20:00,,,,,,,,1.6004,,,,,,23.64,,None
2026-01-01 01:21:00,,,,,,,,1.6004,,,,,,23.44,,None
2026-01-01 01:22:00,,,,,,,,1.6004,,,,,,23.25,,None
2026-01-01 01:23:00,,,,,,,,1.6004,,,,,,23.11,,None
2026-01-01 01:24:00,,,,,,,,1.6004,,,,,,22.96,,None
2026-01-01 01:25:00,,,,,,,,1.6004,,,,,,22.83,,None
2026-01-01 01:26:00,,,,,,,,1.6004,,,,,,22.67,,None
2026-01-01 01:27:00,,,,,,,,1.6004,,,,,,22.54,,None
2026-01-01 01:28:00,,,,,,,,1.6004,,,,,,22.42,,None
2026-01-01 01:29:00,,,,,,,,1.6004,,,,,,22.3,,None
2026-01-01 01:30:00,,,,,,,,1.6004,,,,,,22.18,,None
2026-01-01 01:31:00,,,,,,,,1.6004,,,,,,22.07,,None
2026-01-01 01:32:00,,,,,,,,1.6004,,,,,,21.97,,None
2026-01-01 01:33:00,,,,,,,,1.6004,,,,,,21.89,,None
2026-01-01 01:34:00,,,,,,,,1.6004,,,,,,21.81,,None
2026-01-01 01:35:00,,,,,,,,1.6004,,,,,,21.73,,None
2026-01-01 01:36:00,,,,,,,,1.6004,,,,,,21.64,,None
2026-01-01 01:37:00,,,,,,,,1.6004,,,,,,21.57,,None
2026-01-01 01:38:00,,,,,,,,1.6004,,,,,,21.52,,None
2026-01-01 01:39:00,,,,,,,,1.6004,,,,,,21.46,,None
2026-01-01 01:40:00,,,,,,,,1.6004,,,,,,21.4,,None
2026-01-01 01:41:00,,,,,,,,1.6004,,,,,,21.35,,None
2026-01-01 01:42:00,,,,,,,,1.6004,,,,,,21.32,,None
2026-01-01 01:43:00,,,,,,,,1.6004,,,,,,21.28,,None
2026-01-01 01:44:00,,,,,,,,1.6004,,,,,,21.24,,None
2026-01-01 01:45:00,,,,,,,,1.6004,,,,,,21.2,,None
2026-01-01 01:46:00,,,,,,,,1.6004,,,,,,21.17,,None
2026-01-01 01:47:00,,,,,,,,1.6004,,,,,,21.13,,None
2026-01-01 01:48:00,,,,,,,,1.6004,,,,,,21.1,,None
2026-01-01 01:49:00,,,,,,,,1.6004,,,,,,21.17,,None
2026-01-01 01:50:00,,,,,,,,1.6004,,,,,,21.1,,None
2026-01-01 01:51:00,,,,,,,,1.6004,,,,,,21.08,,None
2026-01-01 01:52:00,,,,,,,,1.6004,,,,,,21.05,,None
2026-01-01 01:53:00,,,,,,,,1.6004,,,,,,21.02,,None
2026-01-01 01:54:00,,,,,,,,1.6004,,,,,,21.0,,None
2026-01-01 01:55:00,,,,,,,,1.6004,,,,,,20.98,,None
