minute,heart_rate,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,spo2,light,moderate,very,active_hr_zone,level,altitude_gain,calories,workout,background,total,distance,steps,workload_ratio,workload_status,min_capacity,max_capacity,temperature,Workout_Type
2025-12-31 20:01:00,86.0,2.27,,86.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:02:00,85.0,2.41,,86.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:03:00,83.0,2.48,,85.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:04:00,87.0,2.46,,84.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,18.8,26.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:05:00,85.0,2.36,,87.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:06:00,87.0,2.27,,85.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:07:00,87.0,2.21,,87.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:08:00,87.0,2.2,,87.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:09:00,87.0,2.21,,86.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:10:00,87.0,2.23,,87.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:11:00,89.0,2.23,,87.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:12:00,90.0,2.19,,89.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.7614,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:13:00,82.0,2.09,,0.0,31.0,18.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:14:00,75.0,1.97,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:15:00,81.0,1.91,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,11.7,17.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:16:00,87.0,1.9,,0.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,6.6,9.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:17:00,93.0,1.93,,0.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:18:00,87.0,1.98,,93.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:19:00,94.0,2.03,,87.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:20:00,93.0,2.05,,94.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:21:00,94.0,2.06,,93.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:22:00,97.0,2.07,,95.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:23:00,95.0,2.09,,97.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:24:00,103.0,2.11,,95.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.4016,,,,36.5,51.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:25:00,102.0,2.11,,103.0,0.0,0.0,,1.0,0.0,0.0,,VERY_ACTIVE,,9.6024,0.0,0.24,0.24,21.4,30.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:26:00,96.0,2.1,,102.0,0.0,0.0,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,8.3221,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:27:00,91.0,2.08,,97.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:28:00,92.0,2.09,,91.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:29:00,90.0,2.12,,91.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:30:00,88.0,2.14,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:31:00,89.0,2.15,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:32:00,91.0,2.15,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:33:00,93.0,2.59,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:34:00,93.0,3.77,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:35:00,93.0,4.44,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:36:00,94.0,4.48,,0.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:37:00,93.0,4.31,,94.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:38:00,93.0,3.98,,93.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:39:00,94.0,3.6,,93.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:40:00,96.0,3.29,,94.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:41:00,94.0,3.09,,96.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,5.2,6.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:42:00,100.0,2.93,,94.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.7614,,,,9.8,9.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:43:00,94.0,2.82,,100.0,0.0,0.0,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.0418,0.0,0.24,0.24,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:44:00,98.0,2.74,,94.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,8.1,13.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:45:00,100.0,2.66,,98.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,6.4,8.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:46:00,98.0,2.61,,100.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:47:00,96.0,2.56,,97.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:48:00,96.0,2.49,,96.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:49:00,95.0,2.45,,96.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:50:00,97.0,2.44,,95.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:51:00,96.0,2.43,,98.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:52:00,93.0,2.43,,96.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,6.3,10.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:53:00,99.0,2.43,,94.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:54:00,100.0,2.4,,99.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,27.7,45.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:55:00,99.0,2.31,,100.0,0.0,0.0,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.3618,0.0,0.25,0.25,12.3,18.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:56:00,86.0,2.16,,99.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:57:00,82.0,2.06,,86.0,0.0,0.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:58:00,82.0,2.05,,82.0,20.0,53.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 20:59:00,82.0,2.06,,82.0,19.0,25.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:00:00,81.0,2.08,,82.0,17.0,24.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:01:00,86.0,2.08,,81.0,17.0,21.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:02:00,83.0,2.08,,85.0,16.0,22.0,,,,,,SEDENTARY,,2.2406,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:03:00,83.0,2.01,,83.0,16.0,22.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:04:00,80.0,1.9,,83.0,16.0,22.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:05:00,85.0,1.9,,80.0,18.0,25.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:06:00,82.0,2.04,,84.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:07:00,79.0,2.09,,82.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:08:00,77.0,2.03,,78.0,27.0,36.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:09:00,78.0,1.97,,77.0,28.0,33.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:10:00,77.0,1.93,,78.0,28.0,33.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:11:00,78.0,1.78,,77.0,30.0,32.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:12:00,82.0,1.62,,78.0,28.0,30.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:13:00,79.0,1.55,,82.0,29.0,32.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:14:00,79.0,1.54,,79.0,25.0,34.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:15:00,79.0,1.54,,80.0,26.0,34.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:16:00,80.0,1.5,,80.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:17:00,79.0,1.46,,80.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:18:00,78.0,1.44,,79.0,28.0,31.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:19:00,82.0,1.44,,78.0,23.0,24.0,,,,,,SEDENTARY,,2.0805,,,,6.6,9.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:20:00,81.0,1.5,,82.0,26.0,26.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:21:00,80.0,1.56,,81.0,24.0,24.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:22:00,80.0,1.57,,80.0,22.0,20.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:23:00,84.0,1.58,,80.0,22.0,23.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:24:00,86.0,1.59,,84.0,25.0,29.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:25:00,98.0,1.61,,85.0,25.0,27.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:26:00,95.0,1.64,,98.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:27:00,90.0,1.69,,95.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:28:00,93.0,1.74,,90.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:29:00,94.0,1.79,,93.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.7614,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:30:00,98.0,1.82,,94.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,6.2,9.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:31:00,102.0,1.8,,98.0,0.0,0.0,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.3618,,,,18.1,30.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:32:00,96.0,1.77,,102.0,0.0,0.0,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,8.3221,0.0,0.25,0.25,7.6,8.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:33:00,83.0,1.71,,96.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:34:00,82.0,1.59,,83.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:35:00,78.0,1.49,,82.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:36:00,78.0,1.46,,78.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:37:00,76.0,1.45,,78.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:38:00,76.0,1.48,,76.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:39:00,78.0,1.53,,76.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.161,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:40:00,76.0,1.62,,78.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:41:00,76.0,1.82,,76.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:42:00,77.0,1.99,,75.0,57.0,73.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:43:00,74.0,2.04,,77.0,61.0,72.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:44:00,79.0,2.06,,74.0,58.0,52.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:45:00,79.0,2.06,,79.0,62.0,55.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:46:00,78.0,2.06,,79.0,56.0,50.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:47:00,76.0,2.07,,78.0,55.0,46.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:48:00,83.0,2.09,,76.0,52.0,45.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:49:00,79.0,2.1,,83.0,54.0,46.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:50:00,82.0,2.1,,79.0,45.0,42.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:51:00,86.0,2.09,,82.0,40.0,41.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:52:00,82.0,2.09,,85.0,40.0,44.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.8012,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:53:00,80.0,2.08,,82.0,39.0,43.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:54:00,80.0,2.05,,80.0,35.0,31.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:55:00,80.0,2.04,,80.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:56:00,78.0,2.06,,80.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:57:00,81.0,2.09,,78.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:58:00,78.0,2.13,,81.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 21:59:00,78.0,2.19,,78.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:00:00,81.0,2.28,,78.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:01:00,77.0,2.39,,81.0,0.0,0.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:02:00,76.0,2.45,,77.0,48.0,40.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:03:00,76.0,2.43,,77.0,49.0,40.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:04:00,78.0,2.32,,76.0,44.0,40.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:05:00,78.0,2.21,,78.0,34.0,37.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:06:00,78.0,2.18,,78.0,45.0,42.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:07:00,77.0,2.17,,78.0,46.0,42.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:08:00,76.0,2.15,,77.0,43.0,43.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:09:00,76.0,2.07,,76.0,40.0,41.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:10:00,76.0,2.01,,76.0,40.0,40.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:11:00,87.0,1.98,,76.0,35.0,36.0,,,,,,SEDENTARY,,1.9205,,,,11.7,16.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:12:00,93.0,1.97,,87.0,32.0,40.0,,,,,,SEDENTARY,,2.4006,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:13:00,90.0,1.93,,93.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.7614,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:14:00,81.0,1.89,,90.0,0.0,0.0,,,,,,SEDENTARY,,2.4006,,,,6.8,9.0,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:15:00,77.0,1.84,,82.0,0.0,0.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:16:00,77.0,1.79,,77.0,0.0,0.0,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.161,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:17:00,80.0,1.75,,77.0,37.0,53.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:18:00,77.0,1.74,,79.0,26.0,44.0,,,,,,SEDENTARY,,2.0805,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
2025-12-31 22:19:00,81.0,1.74,,78.0,18.0,34.0,,,,,,SEDENTARY,,1.9205,,,,,,1.175411102669431,OPTIMAL_TRAINING,0.5,48.4331,28.13,None
